prop_cascade_cut,set_decision_var_priorities,time_spent_total,time_spent_cascade_sim,best_incumbent0.0,True,15.80513673457991,13.702942370589277,81.98999999999998
0.0,True,20.903785160913486,18.086817364740753,81.98999999999998
0.0,True,35.906020426798435,30.514293778233252,81.98999999999998
0.0,True,39.39787189405956,33.420311186441694,81.98999999999998
0.0,True,41.60234152025247,35.16077342312632,81.98999999999998
0.0,True,49.754111998744264,41.60437242759533,81.98999999999998
0.0,True,71.60494414853878,58.24653579066679,81.98999999999998
0.0,True,120.53547220557805,86.54224048804559,81.98999999999998
0.0,True,128.0750201113558,91.21927792308931,81.98999999999998
0.0,True,179.89874683236712,120.18960759839483,81.98999999999998
0.0,True,187.72803711658247,122.57236873284135,81.98999999999998
0.0,True,203.50731359074862,130.12963636555747,81.98999999999998
0.0,True,231.98548329889624,146.55169380630628,81.98999999999998
0.0,True,243.16561644890055,153.8432551870697,81.98999999999998
0.0,True,276.79926980308227,174.97212362333434,81.98999999999998
0.0,True,286.74218343669486,181.31724082763694,81.98999999999998
0.0,True,299.77725371701626,189.23644404062426,81.98999999999998
0.0,True,311.70373112815275,197.03221831650225,81.98999999999998
0.0,True,336.88681555358676,215.0972523284648,81.98999999999998
0.0,True,349.41776591136517,224.77075650392922,81.98999999999998
0.0,True,351.77981016087574,226.41209790494744,81.98999999999998
0.0,True,354.03684641866937,226.93548458179683,81.98999999999998
0.0,True,358.2295281491063,230.04488160335418,81.98999999999998
0.0,True,359.0628986614063,230.77940506609954,81.98999999999998
0.0,True,378.7518537915754,243.90166279029395,81.98999999999998
0.0,True,386.4276348894668,247.2377667867561,81.98999999999998
0.0,True,398.45233872805676,254.93859040903394,81.98999999999998
0.0,True,429.1622863404275,274.2038299869746,81.98999999999998
0.0,True,507.13969702412305,318.1164623332794,82.26999999999998
0.0,True,530.6620634175571,328.7732082027163,82.26999999999998
0.0,True,533.739042593814,330.44354949959313,82.26999999999998
0.0,True,553.1798961906903,339.1389924852201,82.26999999999998
0.0,True,582.0066019581593,351.23136526297174,82.26999999999998
0.0,True,585.5686836381858,353.2069937711392,82.26999999999998
0.0,True,594.9669289318266,356.9446257778526,82.26999999999998
0.0,True,601.5862192311349,360.7626183853256,82.26999999999998
0.0,True,612.9547465063595,365.982565529815,82.26999999999998
0.0,True,648.3266799585246,383.86033316177645,82.26999999999998
0.0,True,686.4436448870368,403.1934952404382,82.26999999999998
0.0,True,706.9261667982269,411.0451913106866,82.26999999999998
0.0,True,733.004889813919,422.0887504697678,82.26999999999998
0.0,True,776.7776739047423,444.380734453129,82.26999999999998
0.0,True,787.2782086479584,450.34075232318173,82.26999999999998
0.0,True,793.3109944593781,453.37992245242265,82.26999999999998
0.0,True,823.0832198091949,468.60893804494845,82.26999999999998
0.0,True,867.8083657202884,497.17249943778563,82.26999999999998
0.0,True,870.2470981539813,498.5414369393893,82.26999999999998
0.0,True,874.8009312350108,501.54037530129096,82.26999999999998
0.0,True,902.6208874352701,521.5357613864962,82.26999999999998
0.0,True,904.2298432899008,522.4765414807064,82.26999999999998
0.0,True,939.909221641479,545.2486654058996,82.26999999999998
0.0,True,963.0957339777017,562.5682577151362,82.26999999999998
0.0,True,986.3675534780948,576.9163536640375,82.26999999999998
0.0,True,995.252956935286,583.6664101871349,82.26999999999998
0.0,True,1010.0236714808146,595.9978245021945,82.26999999999998
0.0,True,1015.8643442641508,601.1583591548527,82.26999999999998
0.0,True,1037.3000626357423,615.9999821903161,82.26999999999998
0.0,True,1061.7166618620777,634.9413367222016,82.26999999999998
0.0,True,1075.2988871968016,644.133987964879,82.26999999999998
0.0,True,1079.8494807270577,646.9716838147704,82.26999999999998
0.0,True,1082.184239639822,649.1837648156138,82.26999999999998
0.0,True,1099.0494713694286,660.6424576755924,82.26999999999998
0.0,True,1113.006885403759,668.813604181348,82.26999999999998
0.0,True,1159.9594229059664,696.1515338210336,82.26999999999998
0.0,True,1176.6504358089294,705.6560932502787,82.26999999999998
0.0,True,1199.8118482675557,716.7856725644845,82.26999999999998
0.0,True,1217.4729092113782,726.4849974568342,82.26999999999998
0.0,True,1247.4974971361128,743.2907013844726,82.26999999999998
0.0,True,1286.6466088405446,763.0657104779757,82.26999999999998
0.0,True,1305.0012131713156,772.5856043443519,82.26999999999998
0.0,True,1316.248046896814,779.0634338574082,82.26999999999998
0.0,True,1321.2249033673882,781.4291583718305,82.26999999999998
0.0,True,1326.8376306483478,783.8460488920994,82.26999999999998
0.0,True,1333.634250431281,788.97874701348,82.26999999999998
0.0,True,1393.065406204108,808.4462417799991,82.26999999999998
0.0,True,1423.9075254957656,817.6766613187287,82.26999999999998
0.0,True,1438.6162955561826,825.313398464441,82.26999999999998
0.0,True,1442.6381459216586,827.1821667740762,82.26999999999998
0.0,True,1463.005353469341,837.1844859567632,82.26999999999998
0.0,True,1489.2712061229079,850.8320571237957,82.26999999999998
0.0,True,1501.654489171563,858.6728500470135,82.26999999999998
0.0,True,1504.919242756516,860.0414708985275,82.26999999999998
0.0,True,1515.7020096262834,866.1489001012726,82.26999999999998
0.0,True,1553.7861431626673,886.4348912779335,82.26999999999998
0.0,True,1589.5426661092338,904.0095794953193,82.26999999999998
0.0,True,1603.700315291724,910.7367258259969,82.26999999999998
0.0,True,1667.1680023424258,935.5672790882631,82.50999999999999
0.0,True,1674.3627789743134,937.4006145849191,82.50999999999999
0.0,True,1765.1597969092657,973.0516163794691,82.50999999999999
0.0,False,3.887380029914227,3.3630606087590427,59.61
0.0,False,8.90335712485341,7.486347973997863,81.98999999999998
0.0,False,12.71858953364294,10.959691258616186,81.98999999999998
0.0,False,19.662549712403838,17.07500230167486,81.98999999999998
0.0,False,25.648418485241358,21.995898339926423,81.98999999999998
0.0,False,43.349384584966515,36.834380532509435,81.98999999999998
0.0,False,48.865680895796764,40.94565843748723,81.98999999999998
0.0,False,88.75244664264875,70.98268265110684,81.98999999999998
0.0,False,92.37337573446068,73.71148890441783,81.98999999999998
0.0,False,107.31953193743671,78.1071382106704,81.98999999999998
0.0,False,115.60675983041561,81.65132478368027,81.98999999999998
0.0,False,163.02490397110606,92.82110024586413,81.98999999999998
0.0,False,197.01583190076084,98.8994966501198,81.98999999999998
0.0,False,205.79220177462906,102.49100173417997,81.98999999999998
0.0,False,209.27474723082102,103.64779997615315,81.98999999999998
0.0,False,213.008013148978,104.748163867176,81.98999999999998
0.0,False,228.9108776399456,112.57735091561375,81.98999999999998
0.0,False,250.72327680017386,123.09993676053969,81.98999999999998
0.0,False,252.3445826120161,124.19492303350171,81.98999999999998
0.0,False,263.7085107635372,132.14953642004275,81.98999999999998
0.0,False,274.35089176694675,138.88157075348528,81.98999999999998
0.0,False,285.67216331779264,145.80998549567505,81.98999999999998
