scenario,node1,node2
0,38.0,48.0
0,14.0,46.0
0,9.0,13.0
0,21.0,22.0
0,13.0,14.0
0,37.0,38.0
1,20.0,21.0
1,25.0,30.0
1,46.0,47.0
2,10.0,51.0
2,37.0,39.0
2,27.0,28.0
2,9.0,12.0
3,4.0,18.0
3,14.0,15.0
3,27.0,28.0
3,44.0,45.0
4,42.0,56.0
4,9.0,12.0
4,11.0,13.0
4,41.0,43.0
5,25.0,30.0
5,9.0,12.0
6,36.0,40.0
6,24.0,25.0
6,38.0,44.0
6,22.0,23.0
7,7.0,29.0
7,28.0,29.0
8,20.0,21.0
8,3.0,15.0
8,37.0,38.0
8,41.0,43.0
8,44.0,45.0
9,47.0,48.0
9,48.0,49.0
9,23.0,24.0
9,13.0,14.0
9,32.0,34.0
9,9.0,55.0
10,56.0,57.0
10,47.0,48.0
10,38.0,49.0
10,3.0,15.0
10,26.0,27.0
11,9.0,11.0
12,25.0,30.0
12,13.0,15.0
12,12.0,17.0
12,50.0,51.0
12,1.0,2.0
13,52.0,53.0
14,4.0,6.0
14,9.0,10.0
15,50.0,51.0
15,1.0,17.0
15,14.0,46.0
15,4.0,18.0
15,9.0,13.0
15,9.0,10.0
16,8.0,9.0
16,12.0,13.0
16,36.0,40.0
16,39.0,57.0
16,42.0,56.0
16,6.0,7.0
16,29.0,52.0
17,2.0,3.0
17,32.0,34.0
17,41.0,56.0
17,11.0,41.0
17,9.0,12.0
17,24.0,26.0
17,13.0,49.0
18,19.0,20.0
18,13.0,49.0
19,22.0,38.0
19,11.0,43.0
19,12.0,13.0
19,39.0,57.0
20,24.0,26.0
20,1.0,16.0
21,12.0,16.0
21,1.0,15.0
21,10.0,51.0
21,9.0,12.0
21,47.0,48.0
21,11.0,41.0
22,12.0,17.0
22,49.0,50.0
22,29.0,52.0
23,36.0,40.0
23,13.0,14.0
23,13.0,49.0
23,29.0,52.0
23,1.0,16.0
24,12.0,16.0
24,9.0,12.0
25,13.0,14.0
25,42.0,56.0
25,24.0,26.0
25,13.0,49.0
25,56.0,57.0
26,14.0,46.0
26,31.0,32.0
26,1.0,15.0
26,14.0,15.0
26,9.0,13.0
27,23.0,24.0
27,20.0,21.0
28,37.0,39.0
28,44.0,45.0
28,20.0,21.0
28,11.0,43.0
29,40.0,56.0
29,42.0,56.0
29,38.0,44.0
29,7.0,29.0
30,30.0,31.0
30,3.0,15.0
30,36.0,40.0
30,52.0,53.0
30,13.0,14.0
30,56.0,57.0
30,10.0,12.0
31,36.0,40.0
31,1.0,16.0
32,4.0,18.0
32,41.0,43.0
32,13.0,15.0
32,3.0,15.0
32,9.0,55.0
32,14.0,15.0
32,37.0,38.0
33,5.0,6.0
33,22.0,23.0
33,30.0,31.0
33,12.0,16.0
33,41.0,56.0
33,9.0,55.0
33,1.0,17.0
34,34.0,35.0
35,9.0,10.0
35,26.0,27.0
35,1.0,16.0
35,6.0,8.0
36,38.0,44.0
36,36.0,40.0
36,11.0,41.0
37,1.0,15.0
37,6.0,7.0
37,52.0,53.0
37,10.0,51.0
37,13.0,14.0
38,10.0,12.0
38,19.0,20.0
38,9.0,12.0
38,1.0,15.0
39,22.0,23.0
39,3.0,4.0
40,11.0,41.0
40,13.0,49.0
40,4.0,18.0
41,37.0,38.0
41,44.0,45.0
41,46.0,47.0
42,32.0,34.0
42,14.0,46.0
42,12.0,13.0
42,52.0,53.0
42,9.0,13.0
43,32.0,34.0
43,4.0,6.0
43,13.0,15.0
43,8.0,9.0
44,50.0,51.0
45,6.0,8.0
45,8.0,9.0
46,24.0,25.0
46,6.0,8.0
46,53.0,54.0
47,12.0,16.0
47,52.0,53.0
48,40.0,56.0
48,1.0,2.0
48,6.0,8.0
48,9.0,13.0
48,37.0,39.0
48,38.0,44.0
48,23.0,24.0
49,1.0,17.0
