2018-08-22-09-22-54,1534929774.908,instance30,20.4698048780488,0.1,0.5,0.4546829268293049,11,5,149.20599999999988,189.2,0,25,False,50,0.05,0.01,123.65799999999999
2018-08-22-09-22-57,1534929777.595,instance30,20.4698048780488,0.1,0.5,0.4546829268293049,12,6,149.9059999999999,189.2,0,25,True,50,0.05,0.01,149.9059999999999
2018-08-22-09-22-59,1534929779.688,instance30,20.4698048780488,0.1,0.5,0.4546829268293049,13,6,149.9059999999999,189.2,0,25,False,50,0.05,0.01,143.87599999999998
2018-08-25-19-16-27,1535224587.612,instance30,20.4698048780488,0.1,0.5,1.4546829268293036,0,1,108.866,189.2,0,25,True,50,0.05,0.01,108.866
2018-08-25-19-16-31,1535224591.689,instance30,20.4698048780488,0.1,0.5,0.6812682926829625,1,2,109.09799999999996,189.2,0,25,True,50,0.05,0.01,109.09799999999996
2018-08-25-19-16-33,1535224593.863,instance30,20.4698048780488,0.1,0.5,0.6812682926829625,2,2,109.09799999999996,189.2,0,25,False,50,0.05,0.01,103.87199999999997
2018-08-25-19-16-36,1535224596.175,instance30,20.4698048780488,0.1,0.5,1.9546829268293016,3,2,109.09799999999996,189.2,0,25,False,50,0.05,0.01,101.322
2018-08-25-19-16-38,1535224598.503,instance30,20.4698048780488,0.1,0.5,0.4078536585366195,4,3,112.78799999999998,189.2,0,25,True,50,0.05,0.01,112.78799999999998
2018-08-25-19-16-40,1535224600.674,instance30,20.4698048780488,0.1,0.5,0.4078536585366195,5,3,112.78799999999998,189.2,0,25,False,50,0.05,0.01,111.08399999999999
2018-08-25-19-16-42,1535224602.861,instance30,20.4698048780488,0.1,0.5,1.1812682926829605,6,4,123.01999999999998,189.2,0,25,True,50,0.05,0.01,123.01999999999998
2018-08-25-19-16-45,1535224605.126,instance30,20.4698048780488,0.1,0.5,0.6812682926829625,7,5,124.26199999999999,189.2,0,25,True,50,0.05,0.01,124.26199999999999
2018-08-25-19-16-47,1535224607.548,instance30,20.4698048780488,0.1,0.5,0.6812682926829625,8,5,124.26199999999999,189.2,0,25,False,50,0.05,0.01,121.11799999999998
