time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-10-04-19-30-09,1538681409.62,instance57,80.5526538461538,0.1,0.5,1.3968846153847538,0,1,939.712,1250.7999999999997,0,25,True,50,0.05,0.01,939.712
2018-10-04-19-30-19,1538681419.664,instance57,80.5526538461538,0.1,0.5,1.3968846153847538,1,1,939.712,1250.7999999999997,0,25,False,50,0.05,0.01,937.8199999999999
2018-10-04-19-30-25,1538681425.319,instance57,80.5526538461538,0.1,0.5,0.8968846153847436,2,1,939.712,1250.7999999999997,0,25,False,50,0.05,0.01,937.8779999999999
2018-10-04-19-30-31,1538681431.131,instance57,80.5526538461538,0.1,0.5,0.8968846153847436,3,2,953.3260000000001,1250.7999999999997,0,25,True,50,0.05,0.01,953.3260000000001
2018-10-04-19-30-36,1538681436.473,instance57,80.5526538461538,0.1,0.5,0.8968846153847436,4,2,953.3260000000001,1250.7999999999997,0,25,False,50,0.05,0.01,952.242
2018-10-04-19-30-41,1538681441.956,instance57,80.5526538461538,0.1,0.5,0.3968846153847334,5,2,953.3260000000001,1250.7999999999997,0,25,False,50,0.05,0.01,932.092
2018-10-04-19-30-47,1538681447.533,instance57,80.5526538461538,0.1,0.5,0.3968846153847334,6,2,953.3260000000001,1250.7999999999997,0,25,False,50,0.05,0.01,949.0479999999997
2018-10-04-19-30-53,1538681453.032,instance57,80.5526538461538,0.1,0.5,2.567012820512944,7,3,955.42,1250.7999999999997,0,25,True,50,0.05,0.01,955.42
2018-10-04-19-30-58,1538681458.358,instance57,80.5526538461538,0.1,0.5,0.8968846153847438,8,3,955.42,1250.7999999999997,0,25,False,50,0.05,0.01,946.096
2018-10-04-19-31-03,1538681463.842,instance57,80.5526538461538,0.1,0.5,0.8968846153847438,9,4,956.0179999999999,1250.7999999999997,0,25,True,50,0.05,0.01,956.0179999999999
2018-10-04-19-31-09,1538681469.206,instance57,80.5526538461538,0.1,0.5,0.8968846153847438,10,5,956.7679999999998,1250.7999999999997,0,25,True,50,0.05,0.01,956.7679999999998
2018-10-04-19-31-14,1538681474.439,instance57,80.5526538461538,0.1,0.5,2.567012820512944,11,5,956.7679999999998,1250.7999999999997,0,25,False,50,0.05,0.01,950.2379999999999
2018-10-04-19-31-19,1538681479.609,instance57,80.5526538461538,0.1,0.5,0.39688461538473385,12,5,956.7679999999998,1250.7999999999997,0,25,False,50,0.05,0.01,938.582
2018-10-04-19-31-24,1538681484.999,instance57,80.5526538461538,0.1,0.5,2.567012820512944,13,5,956.7679999999998,1250.7999999999997,0,25,False,50,0.05,0.01,955.7159999999999
2018-10-04-19-31-29,1538681489.935,instance57,80.5526538461538,0.1,0.5,0.39688461538473385,14,6,958.8539999999998,1250.7999999999997,0,25,True,50,0.05,0.01,958.8539999999998
2018-10-04-19-31-35,1538681495.246,instance57,80.5526538461538,0.1,0.5,0.39688461538473385,15,7,960.2799999999997,1250.7999999999997,0,25,True,50,0.05,0.01,960.2799999999997
2018-10-10-09-27-38,1539163658.597,instance57,91.0744615384615,0.1,0.5,3.9995897435896657,0,1,1125.9739999999997,1250.7999999999997,0,25,True,50,0.05,0.01,1125.9739999999997
2018-10-10-09-27-47,1539163667.767,instance57,91.0744615384615,0.1,0.5,3.9995897435896657,1,2,1132.2979999999998,1250.7999999999997,0,25,True,50,0.05,0.01,1132.2979999999998
2018-10-10-09-27-52,1539163672.516,instance57,91.0744615384615,0.1,0.5,3.9995897435896657,2,2,1132.2979999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1121.1879999999996
2018-10-10-09-27-57,1539163677.218,instance57,91.0744615384615,0.1,0.5,1.5908717948717155,3,2,1132.2979999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1107.35
2018-10-10-09-28-02,1539163682.529,instance57,91.0744615384615,0.1,0.5,1.5908717948717155,4,2,1132.2979999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1128.9739999999997
2018-10-10-09-28-07,1539163687.309,instance57,91.0744615384615,0.1,0.5,3.9995897435896657,5,2,1132.2979999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1122.8539999999994
2018-10-10-09-28-11,1539163691.824,instance57,91.0744615384615,0.1,0.5,2.5908717948717155,6,2,1132.2979999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1121.2159999999997
2018-10-10-09-28-16,1539163696.354,instance57,91.0744615384615,0.1,0.5,2.5908717948717155,7,2,1132.2979999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1097.4279999999999
2018-10-10-09-28-21,1539163701.525,instance57,91.0744615384615,0.1,0.5,0.6821538461537653,8,2,1132.2979999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1122.9519999999998
2018-10-10-09-28-26,1539163706.336,instance57,91.0744615384615,0.1,0.5,0.6821538461537653,9,2,1132.2979999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1117.456
2018-10-10-09-28-31,1539163711.35,instance57,91.0744615384615,0.1,0.5,0.6821538461537653,10,3,1132.3379999999997,1250.7999999999997,0,25,True,50,0.05,0.01,1132.3379999999997
2018-10-10-09-28-35,1539163715.99,instance57,91.0744615384615,0.1,0.5,0.6821538461537653,11,3,1132.3379999999997,1250.7999999999997,0,25,False,50,0.05,0.01,1120.2599999999998
2018-10-10-09-28-40,1539163720.879,instance57,91.0744615384615,0.1,0.5,0.6821538461537653,12,3,1132.3379999999997,1250.7999999999997,0,25,False,50,0.05,0.01,1097.1259999999997
